Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale
32;Hauts-de-France;02;777;Vendières;169
32;Hauts-de-France;02;778;Vendresse-Beaulne;112
32;Hauts-de-France;02;779;Vénérolles;233
32;Hauts-de-France;02;780;Venizel;1 382
32;Hauts-de-France;02;781;Verdilly;473
32;Hauts-de-France;02;782;Le Verguier;216
32;Hauts-de-France;02;785;Vermand;1 119
32;Hauts-de-France;02;786;Verneuil-sous-Coucy;131
32;Hauts-de-France;02;787;Verneuil-sur-Serre;248
32;Hauts-de-France;02;788;Versigny;482
32;Hauts-de-France;02;789;Vervins;2 684
32;Hauts-de-France;02;790;Vesles-et-Caumont;236
32;Hauts-de-France;02;791;Veslud;246
32;Hauts-de-France;02;792;Veuilly-la-Poterie;155
32;Hauts-de-France;02;793;Vézaponin;138
32;Hauts-de-France;02;794;Vézilly;191
32;Hauts-de-France;02;795;Vic-sur-Aisne;1 719
32;Hauts-de-France;02;796;Vichel-Nanteuil;88
32;Hauts-de-France;02;797;Viel-Arcy;186
32;Hauts-de-France;02;798;Viels-Maisons;1 192
32;Hauts-de-France;02;799;Vierzy;458
32;Hauts-de-France;02;800;Viffort;326
32;Hauts-de-France;02;801;Vigneux-Hocquet;275
32;Hauts-de-France;02;802;La Ville-aux-Bois-lès-Dizy;199
32;Hauts-de-France;02;803;La Ville-aux-Bois-lès-Pontavert;138
32;Hauts-de-France;02;817;Ville-Savoye;77
32;Hauts-de-France;02;804;Villemontoire;194
32;Hauts-de-France;02;805;Villeneuve-Saint-Germain;2 566
32;Hauts-de-France;02;806;Villeneuve-sur-Fère;276
32;Hauts-de-France;02;807;Villequier-Aumont;651
32;Hauts-de-France;02;808;Villeret;311
32;Hauts-de-France;02;809;Villers-Agron-Aiguizy;83
32;Hauts-de-France;02;810;Villers-Cotterêts;11 408
32;Hauts-de-France;02;812;Villers-Hélon;235
32;Hauts-de-France;02;813;Villers-le-Sec;298
32;Hauts-de-France;02;814;Villers-lès-Guise;176
32;Hauts-de-France;02;815;Villers-Saint-Christophe;454
32;Hauts-de-France;02;816;Villers-sur-Fère;526
32;Hauts-de-France;02;818;Villiers-Saint-Denis;1 056
32;Hauts-de-France;02;819;Vincy-Reuil-et-Magny;122
32;Hauts-de-France;02;820;Viry-Noureuil;1 775
32;Hauts-de-France;02;821;Vivaise;747
32;Hauts-de-France;02;822;Vivières;414
32;Hauts-de-France;02;823;Voharies;74
32;Hauts-de-France;02;824;Vorges;393
32;Hauts-de-France;02;826;Voulpaix;411
32;Hauts-de-France;02;827;Voyenne;318
32;Hauts-de-France;02;828;Vregny;90
32;Hauts-de-France;02;829;Vuillery;44
32;Hauts-de-France;02;830;Wassigny;998
32;Hauts-de-France;02;831;Watigny;380
32;Hauts-de-France;02;832;Wiège-Faty;224
32;Hauts-de-France;02;833;Wimy;473
32;Hauts-de-France;02;834;Wissignicourt;159
84;Auvergne-Rhône-Alpes;03;001;Abrest;2 973
84;Auvergne-Rhône-Alpes;03;002;Agonges;326
84;Auvergne-Rhône-Alpes;03;003;Ainay-le-Château;1 040
84;Auvergne-Rhône-Alpes;03;004;Andelaroche;268
84;Auvergne-Rhône-Alpes;03;005;Archignat;347
84;Auvergne-Rhône-Alpes;03;006;Arfeuilles;680
84;Auvergne-Rhône-Alpes;03;007;Arpheuilles-Saint-Priest;362
84;Auvergne-Rhône-Alpes;03;008;Arronnes;389
84;Auvergne-Rhône-Alpes;03;009;Aubigny;169
84;Auvergne-Rhône-Alpes;03;010;Audes;454
84;Auvergne-Rhône-Alpes;03;011;Aurouër;427
84;Auvergne-Rhône-Alpes;03;012;Autry-Issards;344
84;Auvergne-Rhône-Alpes;03;013;Avermes;4 045
84;Auvergne-Rhône-Alpes;03;014;Avrilly;141
84;Auvergne-Rhône-Alpes;03;015;Bagneux;322
84;Auvergne-Rhône-Alpes;03;016;Barberier;142
84;Auvergne-Rhône-Alpes;03;017;Barrais-Bussolles;206
84;Auvergne-Rhône-Alpes;03;018;Bayet;712
84;Auvergne-Rhône-Alpes;03;019;Beaulon;1 714
84;Auvergne-Rhône-Alpes;03;020;Beaune-d'Allier;298
84;Auvergne-Rhône-Alpes;03;021;Bègues;229
84;Auvergne-Rhône-Alpes;03;022;Bellenaves;1 030
84;Auvergne-Rhône-Alpes;03;023;Bellerive-sur-Allier;8 861
84;Auvergne-Rhône-Alpes;03;024;Bert;255
84;Auvergne-Rhône-Alpes;03;025;Bessay-sur-Allier;1 386
84;Auvergne-Rhône-Alpes;03;026;Besson;788
84;Auvergne-Rhône-Alpes;03;027;Bézenet;1 024
84;Auvergne-Rhône-Alpes;03;028;Billezois;392
84;Auvergne-Rhône-Alpes;03;029;Billy;809
84;Auvergne-Rhône-Alpes;03;030;Biozat;833
84;Auvergne-Rhône-Alpes;03;031;Bizeneuille;302
84;Auvergne-Rhône-Alpes;03;032;Blomard;230
84;Auvergne-Rhône-Alpes;03;033;Bost;195
84;Auvergne-Rhône-Alpes;03;034;Boucé;528
84;Auvergne-Rhône-Alpes;03;035;Le Bouchaud;215
84;Auvergne-Rhône-Alpes;03;036;Bourbon-l'Archambault;2 616
84;Auvergne-Rhône-Alpes;03;037;Braize;281
84;Auvergne-Rhône-Alpes;03;038;Bransat;502
84;Auvergne-Rhône-Alpes;03;039;Bresnay;379
84;Auvergne-Rhône-Alpes;03;040;Bressolles;1 108
84;Auvergne-Rhône-Alpes;03;041;Le Brethon;346
84;Auvergne-Rhône-Alpes;03;042;Le Breuil;552
84;Auvergne-Rhône-Alpes;03;043;Broût-Vernet;1 276
84;Auvergne-Rhône-Alpes;03;044;Brugheas;1 520
84;Auvergne-Rhône-Alpes;03;045;Busset;956
84;Auvergne-Rhône-Alpes;03;046;Buxières-les-Mines;1 090
84;Auvergne-Rhône-Alpes;03;047;La Celle;426
84;Auvergne-Rhône-Alpes;03;048;Cérilly;1 339
84;Auvergne-Rhône-Alpes;03;049;Cesset;401
84;Auvergne-Rhône-Alpes;03;050;La Chabanne;201
84;Auvergne-Rhône-Alpes;03;051;Chambérat;318
84;Auvergne-Rhône-Alpes;03;052;Chamblet;1 122
84;Auvergne-Rhône-Alpes;03;053;Chantelle;1 083
84;Auvergne-Rhône-Alpes;03;054;Chapeau;236
84;Auvergne-Rhône-Alpes;03;055;La Chapelaude;1 015
84;Auvergne-Rhône-Alpes;03;056;La Chapelle;388
84;Auvergne-Rhône-Alpes;03;057;La Chapelle-aux-Chasses;217
84;Auvergne-Rhône-Alpes;03;058;Chappes;221
84;Auvergne-Rhône-Alpes;03;059;Chareil-Cintrat;368
84;Auvergne-Rhône-Alpes;03;060;Charmeil;931
84;Auvergne-Rhône-Alpes;03;061;Charmes;405
84;Auvergne-Rhône-Alpes;03;062;Charroux;376
84;Auvergne-Rhône-Alpes;03;063;Chassenard;979
84;Auvergne-Rhône-Alpes;03;064;Château-sur-Allier;182
84;Auvergne-Rhône-Alpes;03;065;Châtel-de-Neuvre;564
84;Auvergne-Rhône-Alpes;03;066;Châtel-Montagne;373
84;Auvergne-Rhône-Alpes;03;067;Châtelperron;146
84;Auvergne-Rhône-Alpes;03;068;Châtelus;116
84;Auvergne-Rhône-Alpes;03;069;Châtillon;328
84;Auvergne-Rhône-Alpes;03;070;Chavenon;133
84;Auvergne-Rhône-Alpes;03;071;Chavroches;262
84;Auvergne-Rhône-Alpes;03;072;Chazemais;519
84;Auvergne-Rhône-Alpes;03;073;Chemilly;644
84;Auvergne-Rhône-Alpes;03;074;Chevagnes;686
84;Auvergne-Rhône-Alpes;03;075;Chezelle;193
84;Auvergne-Rhône-Alpes;03;076;Chézy;240
84;Auvergne-Rhône-Alpes;03;077;Chirat-l'Église;132
84;Auvergne-Rhône-Alpes;03;078;Chouvigny;218
84;Auvergne-Rhône-Alpes;03;079;Cindré;319
84;Auvergne-Rhône-Alpes;03;080;Cognat-Lyonne;739
84;Auvergne-Rhône-Alpes;03;081;Colombier;342
84;Auvergne-Rhône-Alpes;03;082;Commentry;6 522
84;Auvergne-Rhône-Alpes;03;083;Contigny;614
84;Auvergne-Rhône-Alpes;03;084;Cosne-d'Allier;2 086
84;Auvergne-Rhône-Alpes;03;085;Coulandon;727
84;Auvergne-Rhône-Alpes;03;086;Coulanges;344
84;Auvergne-Rhône-Alpes;03;087;Couleuvre;574
84;Auvergne-Rhône-Alpes;03;088;Courçais;335
84;Auvergne-Rhône-Alpes;03;089;Coutansouze;147
84;Auvergne-Rhône-Alpes;03;090;Couzon;294
84;Auvergne-Rhône-Alpes;03;091;Créchy;480
84;Auvergne-Rhône-Alpes;03;092;Cressanges;643
84;Auvergne-Rhône-Alpes;03;093;Creuzier-le-Neuf;1 154
84;Auvergne-Rhône-Alpes;03;094;Creuzier-le-Vieux;3 427
84;Auvergne-Rhône-Alpes;03;095;Cusset;13 453
84;Auvergne-Rhône-Alpes;03;096;Deneuille-lès-Chantelle;82
84;Auvergne-Rhône-Alpes;03;097;Deneuille-les-Mines;368
84;Auvergne-Rhône-Alpes;03;098;Désertines;4 434
84;Auvergne-Rhône-Alpes;03;099;Deux-Chaises;415
84;Auvergne-Rhône-Alpes;03;100;Diou;1 430
84;Auvergne-Rhône-Alpes;03;101;Domérat;9 132
84;Auvergne-Rhône-Alpes;03;102;Dompierre-sur-Besbre;3 141
84;Auvergne-Rhône-Alpes;03;103;Le Donjon;1 098
84;Auvergne-Rhône-Alpes;03;104;Doyet;1 235
84;Auvergne-Rhône-Alpes;03;105;Droiturier;340
84;Auvergne-Rhône-Alpes;03;106;Durdat-Larequille;1 464
84;Auvergne-Rhône-Alpes;03;107;Ébreuil;1 277
84;Auvergne-Rhône-Alpes;03;108;Échassières;397
84;Auvergne-Rhône-Alpes;03;109;Escurolles;795
84;Auvergne-Rhône-Alpes;03;110;Espinasse-Vozelle;1 001
84;Auvergne-Rhône-Alpes;03;111;Estivareilles;1 127
84;Auvergne-Rhône-Alpes;03;112;Étroussat;658
84;Auvergne-Rhône-Alpes;03;113;Ferrières-sur-Sichon;592
84;Auvergne-Rhône-Alpes;03;114;La Ferté-Hauterive;305
84;Auvergne-Rhône-Alpes;03;115;Fleuriel;342
84;Auvergne-Rhône-Alpes;03;116;Fourilles;204
84;Auvergne-Rhône-Alpes;03;117;Franchesse;473
84;Auvergne-Rhône-Alpes;03;118;Gannat;6 050
84;Auvergne-Rhône-Alpes;03;119;Gannay-sur-Loire;410
84;Auvergne-Rhône-Alpes;03;120;Garnat-sur-Engièvre;706
84;Auvergne-Rhône-Alpes;03;121;Gennetines;687
84;Auvergne-Rhône-Alpes;03;122;Gipcy;246
84;Auvergne-Rhône-Alpes;03;124;Gouise;229
84;Auvergne-Rhône-Alpes;03;125;La Guillermie;133
84;Auvergne-Rhône-Alpes;03;158;Haut-Bocage;923
84;Auvergne-Rhône-Alpes;03;126;Hauterive;1 210
84;Auvergne-Rhône-Alpes;03;127;Hérisson;647
84;Auvergne-Rhône-Alpes;03;128;Huriel;2 741
84;Auvergne-Rhône-Alpes;03;129;Hyds;330
84;Auvergne-Rhône-Alpes;03;130;Isle-et-Bardais;274
84;Auvergne-Rhône-Alpes;03;131;Isserpent;536
84;Auvergne-Rhône-Alpes;03;132;Jaligny-sur-Besbre;605
84;Auvergne-Rhône-Alpes;03;133;Jenzat;540
84;Auvergne-Rhône-Alpes;03;134;Laféline;217
84;Auvergne-Rhône-Alpes;03;135;Lalizolle;339
84;Auvergne-Rhône-Alpes;03;136;Lamaids;213
84;Auvergne-Rhône-Alpes;03;137;Langy;281
84;Auvergne-Rhône-Alpes;03;138;Lapalisse;3 178
84;Auvergne-Rhône-Alpes;03;139;Laprugne;330
84;Auvergne-Rhône-Alpes;03;140;Lavault-Sainte-Anne;1 194
84;Auvergne-Rhône-Alpes;03;141;Lavoine;159
84;Auvergne-Rhône-Alpes;03;142;Lenax;272
84;Auvergne-Rhône-Alpes;03;143;Lételon;118
84;Auvergne-Rhône-Alpes;03;144;Liernolles;216
84;Auvergne-Rhône-Alpes;03;145;Lignerolles;767
84;Auvergne-Rhône-Alpes;03;146;Limoise;224
84;Auvergne-Rhône-Alpes;03;147;Loddes;164
84;Auvergne-Rhône-Alpes;03;148;Loriges;366
84;Auvergne-Rhône-Alpes;03;149;Louchy-Montfand;452
84;Auvergne-Rhône-Alpes;03;150;Louroux-Bourbonnais;234
84;Auvergne-Rhône-Alpes;03;151;Louroux-de-Beaune;179
84;Auvergne-Rhône-Alpes;03;152;Louroux-de-Bouble;260
84;Auvergne-Rhône-Alpes;03;154;Luneau;302
84;Auvergne-Rhône-Alpes;03;155;Lurcy-Lévis;1 965
84;Auvergne-Rhône-Alpes;03;156;Lusigny;1 761
84;Auvergne-Rhône-Alpes;03;157;Magnet;970
84;Auvergne-Rhône-Alpes;03;159;Malicorne;827
84;Auvergne-Rhône-Alpes;03;160;Marcenat;392
84;Auvergne-Rhône-Alpes;03;161;Marcillat-en-Combraille;928
84;Auvergne-Rhône-Alpes;03;162;Marigny;204
84;Auvergne-Rhône-Alpes;03;163;Mariol;814
84;Auvergne-Rhône-Alpes;03;164;Le Mayet-d'École;278
84;Auvergne-Rhône-Alpes;03;165;Le Mayet-de-Montagne;1 471
84;Auvergne-Rhône-Alpes;03;166;Mazerier;306
84;Auvergne-Rhône-Alpes;03;167;Mazirat;287
84;Auvergne-Rhône-Alpes;03;168;Meaulne-Vitray;903
84;Auvergne-Rhône-Alpes;03;169;Meillard;316
84;Auvergne-Rhône-Alpes;03;170;Meillers;151
84;Auvergne-Rhône-Alpes;03;171;Mercy;266
84;Auvergne-Rhône-Alpes;03;172;Mesples;130
84;Auvergne-Rhône-Alpes;03;173;Molinet;1 194
84;Auvergne-Rhône-Alpes;03;174;Molles;896
84;Auvergne-Rhône-Alpes;03;175;Monestier;308
84;Auvergne-Rhône-Alpes;03;176;Monétay-sur-Allier;502
84;Auvergne-Rhône-Alpes;03;177;Monétay-sur-Loire;273
84;Auvergne-Rhône-Alpes;03;179;Montaigu-le-Blin;319
84;Auvergne-Rhône-Alpes;03;178;Montaiguët-en-Forez;325
84;Auvergne-Rhône-Alpes;03;180;Montbeugny;705
84;Auvergne-Rhône-Alpes;03;181;Montcombroux-les-Mines;329
84;Auvergne-Rhône-Alpes;03;182;Monteignet-sur-l'Andelot;270
84;Auvergne-Rhône-Alpes;03;183;Le Montet;473
84;Auvergne-Rhône-Alpes;03;184;Montilly;534
84;Auvergne-Rhône-Alpes;03;185;Montluçon;38 247
84;Auvergne-Rhône-Alpes;03;186;Montmarault;1 535
84;Auvergne-Rhône-Alpes;03;187;Montoldre;652
84;Auvergne-Rhône-Alpes;03;188;Montord;214
84;Auvergne-Rhône-Alpes;03;189;Montvicq;727
84;Auvergne-Rhône-Alpes;03;190;Moulins;20 382
84;Auvergne-Rhône-Alpes;03;191;Murat;308
84;Auvergne-Rhône-Alpes;03;192;Nades;157
84;Auvergne-Rhône-Alpes;03;193;Nassigny;188
84;Auvergne-Rhône-Alpes;03;194;Naves;113
84;Auvergne-Rhône-Alpes;03;195;Néris-les-Bains;2 750
84;Auvergne-Rhône-Alpes;03;196;Neuilly-en-Donjon;223
84;Auvergne-Rhône-Alpes;03;197;Neuilly-le-Réal;1 509
84;Auvergne-Rhône-Alpes;03;198;Neure;182
84;Auvergne-Rhône-Alpes;03;200;Neuvy;1 813
84;Auvergne-Rhône-Alpes;03;201;Nizerolles;355
84;Auvergne-Rhône-Alpes;03;202;Noyant-d'Allier;697
84;Auvergne-Rhône-Alpes;03;203;Paray-le-Frésil;392
84;Auvergne-Rhône-Alpes;03;204;Paray-sous-Briailles;641
84;Auvergne-Rhône-Alpes;03;205;Périgny;463
84;Auvergne-Rhône-Alpes;03;206;La Petite-Marche;194
84;Auvergne-Rhône-Alpes;03;207;Pierrefitte-sur-Loire;520
84;Auvergne-Rhône-Alpes;03;208;Le Pin;415
84;Auvergne-Rhône-Alpes;03;209;Poëzat;146
84;Auvergne-Rhône-Alpes;03;210;Pouzy-Mésangy;408
84;Auvergne-Rhône-Alpes;03;211;Prémilhat;2 492
84;Auvergne-Rhône-Alpes;03;212;Quinssaines;1 495
84;Auvergne-Rhône-Alpes;03;213;Reugny;256
84;Auvergne-Rhône-Alpes;03;214;Rocles;390
84;Auvergne-Rhône-Alpes;03;215;Rongères;580
84;Auvergne-Rhône-Alpes;03;216;Ronnet;184
84;Auvergne-Rhône-Alpes;03;217;Saint-Angel;789
84;Auvergne-Rhône-Alpes;03;218;Saint-Aubin-le-Monial;271
84;Auvergne-Rhône-Alpes;03;219;Saint-Bonnet-de-Four;212
84;Auvergne-Rhône-Alpes;03;220;Saint-Bonnet-de-Rochefort;697
84;Auvergne-Rhône-Alpes;03;221;Saint-Bonnet-Tronçais;737
84;Auvergne-Rhône-Alpes;03;222;Saint-Caprais;92
84;Auvergne-Rhône-Alpes;03;223;Saint-Christophe;495
84;Auvergne-Rhône-Alpes;03;224;Saint-Clément;332
84;Auvergne-Rhône-Alpes;03;225;Saint-Désiré;448
84;Auvergne-Rhône-Alpes;03;226;Saint-Didier-en-Donjon;281
84;Auvergne-Rhône-Alpes;03;227;Saint-Didier-la-Forêt;399
84;Auvergne-Rhône-Alpes;03;228;Saint-Éloy-d'Allier;47
84;Auvergne-Rhône-Alpes;03;229;Saint-Ennemond;668
84;Auvergne-Rhône-Alpes;03;230;Saint-Étienne-de-Vicq;540
84;Auvergne-Rhône-Alpes;03;231;Saint-Fargeol;200
84;Auvergne-Rhône-Alpes;03;232;Saint-Félix;336
84;Auvergne-Rhône-Alpes;03;233;Saint-Genest;409
84;Auvergne-Rhône-Alpes;03;234;Saint-Gérand-de-Vaux;402
84;Auvergne-Rhône-Alpes;03;235;Saint-Gérand-le-Puy;1 045
84;Auvergne-Rhône-Alpes;03;237;Saint-Germain-de-Salles;431
84;Auvergne-Rhône-Alpes;03;236;Saint-Germain-des-Fossés;3 819
84;Auvergne-Rhône-Alpes;03;238;Saint-Hilaire;538
84;Auvergne-Rhône-Alpes;03;239;Saint-Léger-sur-Vouzance;273
84;Auvergne-Rhône-Alpes;03;240;Saint-Léon;612
84;Auvergne-Rhône-Alpes;03;241;Saint-Léopardin-d'Augy;390
84;Auvergne-Rhône-Alpes;03;242;Saint-Loup;562
84;Auvergne-Rhône-Alpes;03;244;Saint-Marcel-en-Marcillat;154
84;Auvergne-Rhône-Alpes;03;243;Saint-Marcel-en-Murat;137
84;Auvergne-Rhône-Alpes;03;245;Saint-Martin-des-Lais;130
84;Auvergne-Rhône-Alpes;03;246;Saint-Martinien;631
84;Auvergne-Rhône-Alpes;03;247;Saint-Menoux;1 041
84;Auvergne-Rhône-Alpes;03;248;Saint-Nicolas-des-Biefs;184
84;Auvergne-Rhône-Alpes;03;249;Saint-Palais;171
84;Auvergne-Rhône-Alpes;03;250;Saint-Pierre-Laval;379
84;Auvergne-Rhône-Alpes;03;251;Saint-Plaisir;398
84;Auvergne-Rhône-Alpes;03;252;Saint-Pont;646
84;Auvergne-Rhône-Alpes;03;253;Saint-Pourçain-sur-Besbre;446
84;Auvergne-Rhône-Alpes;03;254;Saint-Pourçain-sur-Sioule;5 220
84;Auvergne-Rhône-Alpes;03;255;Saint-Priest-d'Andelot;149
84;Auvergne-Rhône-Alpes;03;256;Saint-Priest-en-Murat;226
84;Auvergne-Rhône-Alpes;03;257;Saint-Prix;798
84;Auvergne-Rhône-Alpes;03;258;Saint-Rémy-en-Rollat;1 729
84;Auvergne-Rhône-Alpes;03;259;Saint-Sauvier;366
84;Auvergne-Rhône-Alpes;03;260;Saint-Sornin;232
84;Auvergne-Rhône-Alpes;03;262;Saint-Victor;2 166
84;Auvergne-Rhône-Alpes;03;263;Saint-Voir;200
84;Auvergne-Rhône-Alpes;03;264;Saint-Yorre;2 772
84;Auvergne-Rhône-Alpes;03;261;Sainte-Thérence;200
84;Auvergne-Rhône-Alpes;03;265;Saligny-sur-Roudon;768
84;Auvergne-Rhône-Alpes;03;266;Sanssat;272
84;Auvergne-Rhône-Alpes;03;267;Saulcet;732
84;Auvergne-Rhône-Alpes;03;268;Saulzet;401
84;Auvergne-Rhône-Alpes;03;269;Sauvagny;98
84;Auvergne-Rhône-Alpes;03;270;Sazeret;160
84;Auvergne-Rhône-Alpes;03;271;Serbannes;839
84;Auvergne-Rhône-Alpes;03;272;Servilly;300
84;Auvergne-Rhône-Alpes;03;273;Seuillet;516
84;Auvergne-Rhône-Alpes;03;274;Sorbier;313
84;Auvergne-Rhône-Alpes;03;275;Souvigny;1 917
84;Auvergne-Rhône-Alpes;03;276;Sussat;106
84;Auvergne-Rhône-Alpes;03;277;Target;272
84;Auvergne-Rhône-Alpes;03;278;Taxat-Senat;220
84;Auvergne-Rhône-Alpes;03;279;Teillet-Argenty;575
84;Auvergne-Rhône-Alpes;03;280;Terjat;220
84;Auvergne-Rhône-Alpes;03;281;Le Theil;415
84;Auvergne-Rhône-Alpes;03;282;Theneuille;384
84;Auvergne-Rhône-Alpes;03;283;Thiel-sur-Acolin;1 122
84;Auvergne-Rhône-Alpes;03;284;Thionne;330
84;Auvergne-Rhône-Alpes;03;285;Tortezais;180
84;Auvergne-Rhône-Alpes;03;286;Toulon-sur-Allier;1 167
84;Auvergne-Rhône-Alpes;03;287;Treban;405
84;Auvergne-Rhône-Alpes;03;288;Treignat;442
84;Auvergne-Rhône-Alpes;03;289;Treteau;567
84;Auvergne-Rhône-Alpes;03;290;Trévol;1 706
84;Auvergne-Rhône-Alpes;03;291;Trézelles;405
84;Auvergne-Rhône-Alpes;03;292;Tronget;939
84;Auvergne-Rhône-Alpes;03;293;Urçay;277
84;Auvergne-Rhône-Alpes;03;294;Ussel-d'Allier;162
84;Auvergne-Rhône-Alpes;03;295;Valignat;80
84;Auvergne-Rhône-Alpes;03;296;Valigny;385
84;Auvergne-Rhône-Alpes;03;297;Vallon-en-Sully;1 636
84;Auvergne-Rhône-Alpes;03;298;Varennes-sur-Allier;3 634
84;Auvergne-Rhône-Alpes;03;299;Varennes-sur-Tèche;264
84;Auvergne-Rhône-Alpes;03;300;Vaumas;553
84;Auvergne-Rhône-Alpes;03;301;Vaux;1 105
84;Auvergne-Rhône-Alpes;03;302;Veauce;38
84;Auvergne-Rhône-Alpes;03;303;Venas;255
84;Auvergne-Rhône-Alpes;03;304;Vendat;2 283
84;Auvergne-Rhône-Alpes;03;305;Verneix;607
84;Auvergne-Rhône-Alpes;03;306;Le Vernet;1 981
84;Auvergne-Rhône-Alpes;03;307;Verneuil-en-Bourbonnais;261
84;Auvergne-Rhône-Alpes;03;308;Vernusse;164
84;Auvergne-Rhône-Alpes;03;309;Le Veurdre;504
84;Auvergne-Rhône-Alpes;03;310;Vichy;25 502
84;Auvergne-Rhône-Alpes;03;311;Vicq;333
84;Auvergne-Rhône-Alpes;03;312;Vieure;279
84;Auvergne-Rhône-Alpes;03;313;Le Vilhain;270
84;Auvergne-Rhône-Alpes;03;314;Villebret;1 359
84;Auvergne-Rhône-Alpes;03;315;Villefranche-d'Allier;1 394
84;Auvergne-Rhône-Alpes;03;316;Villeneuve-sur-Allier;1 090
84;Auvergne-Rhône-Alpes;03;317;Viplaix;317
84;Auvergne-Rhône-Alpes;03;319;Voussac;482
84;Auvergne-Rhône-Alpes;03;320;Ygrande;795
84;Auvergne-Rhône-Alpes;03;321;Yzeure;13 654
93;Provence-Alpes-Côte d'Azur;04;001;Aiglun;1 411
93;Provence-Alpes-Côte d'Azur;04;004;Allemagne-en-Provence;556
93;Provence-Alpes-Côte d'Azur;04;005;Allons;157
93;Provence-Alpes-Côte d'Azur;04;006;Allos;703
93;Provence-Alpes-Côte d'Azur;04;007;Angles;65
93;Provence-Alpes-Côte d'Azur;04;008;Annot;1 088
93;Provence-Alpes-Côte d'Azur;04;009;Archail;16
93;Provence-Alpes-Côte d'Azur;04;012;Aubenas-les-Alpes;104
93;Provence-Alpes-Côte d'Azur;04;013;Aubignosc;570
93;Provence-Alpes-Côte d'Azur;04;016;Authon;53
93;Provence-Alpes-Côte d'Azur;04;017;Auzet;99
93;Provence-Alpes-Côte d'Azur;04;018;Banon;984
93;Provence-Alpes-Côte d'Azur;04;019;Barcelonnette;2 902
93;Provence-Alpes-Côte d'Azur;04;020;Barles;141
93;Provence-Alpes-Côte d'Azur;04;021;Barras;143
93;Provence-Alpes-Côte d'Azur;04;022;Barrême;442
93;Provence-Alpes-Côte d'Azur;04;023;Bayons;189
93;Provence-Alpes-Côte d'Azur;04;024;Beaujeu;140
93;Provence-Alpes-Côte d'Azur;04;025;Beauvezer;377
93;Provence-Alpes-Côte d'Azur;04;026;Bellaffaire;154
93;Provence-Alpes-Côte d'Azur;04;027;Bevons;294
93;Provence-Alpes-Côte d'Azur;04;028;Beynes;136
93;Provence-Alpes-Côte d'Azur;04;030;Blieux;61
93;Provence-Alpes-Côte d'Azur;04;031;Bras-d'Asse;589
93;Provence-Alpes-Côte d'Azur;04;032;Braux;124
93;Provence-Alpes-Côte d'Azur;04;034;La Brillanne;1 122
93;Provence-Alpes-Côte d'Azur;04;035;Brunet;265
93;Provence-Alpes-Côte d'Azur;04;036;Le Brusquet;1 012
93;Provence-Alpes-Côte d'Azur;04;037;Le Caire;64
93;Provence-Alpes-Côte d'Azur;04;039;Castellane;1 580
93;Provence-Alpes-Côte d'Azur;04;040;Le Castellard-Mélan;69
93;Provence-Alpes-Côte d'Azur;04;041;Le Castellet;294
93;Provence-Alpes-Côte d'Azur;04;042;Castellet-lès-Sausses;132
93;Provence-Alpes-Côte d'Azur;04;045;Céreste;1 206
93;Provence-Alpes-Côte d'Azur;04;046;Le Chaffaut-Saint-Jurson;806
93;Provence-Alpes-Côte d'Azur;04;047;Champtercier;820
93;Provence-Alpes-Côte d'Azur;04;049;Château-Arnoux-Saint-Auban;5 308
93;Provence-Alpes-Côte d'Azur;04;050;Châteaufort;28
93;Provence-Alpes-Côte d'Azur;04;051;Châteauneuf-Miravail;72
93;Provence-Alpes-Côte d'Azur;04;053;Châteauneuf-Val-Saint-Donat;522
93;Provence-Alpes-Côte d'Azur;04;054;Châteauredon;72
93;Provence-Alpes-Côte d'Azur;04;055;Chaudon-Norante;187
93;Provence-Alpes-Côte d'Azur;04;057;Clamensane;179
93;Provence-Alpes-Côte d'Azur;04;058;Claret;267
93;Provence-Alpes-Côte d'Azur;04;059;Clumanc;205
93;Provence-Alpes-Côte d'Azur;04;061;Colmars;435
93;Provence-Alpes-Côte d'Azur;04;062;La Condamine-Châtelard;177
93;Provence-Alpes-Côte d'Azur;04;063;Corbières;1 184
93;Provence-Alpes-Côte d'Azur;04;065;Cruis;648
93;Provence-Alpes-Côte d'Azur;04;066;Curbans;553
93;Provence-Alpes-Côte d'Azur;04;067;Curel;61
93;Provence-Alpes-Côte d'Azur;04;068;Dauphin;836
93;Provence-Alpes-Côte d'Azur;04;069;Demandolx;131
93;Provence-Alpes-Côte d'Azur;04;070;Digne-les-Bains;17 075
93;Provence-Alpes-Côte d'Azur;04;072;Draix;117
93;Provence-Alpes-Côte d'Azur;04;073;Enchastrayes;403
93;Provence-Alpes-Côte d'Azur;04;074;Entrages;111
93;Provence-Alpes-Côte d'Azur;04;075;Entrepierres;399
93;Provence-Alpes-Côte d'Azur;04;076;Entrevaux;889
93;Provence-Alpes-Côte d'Azur;04;077;Entrevennes;168
93;Provence-Alpes-Côte d'Azur;04;079;L' Escale;1 439
93;Provence-Alpes-Côte d'Azur;04;081;Esparron-de-Verdon;419
93;Provence-Alpes-Côte d'Azur;04;084;Estoublon;487
93;Provence-Alpes-Côte d'Azur;04;086;Faucon-de-Barcelonnette;318
93;Provence-Alpes-Côte d'Azur;04;085;Faucon-du-Caire;52
93;Provence-Alpes-Côte d'Azur;04;087;Fontienne;131
